,id,vertical,x,y,timestamp,updated,fk_id,user_id
2115,2137,18.0,7.5,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2116,2138,19.0,8.0,0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2117,2139,20.0,8.0,1.77,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2118,2140,21.0,8.0,5.77,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2119,2141,22.0,8.5,5.77,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2120,2142,1.0,-1.0,8.74,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2121,2143,2.0,0.0,8.74,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2122,2144,3.0,0.64,4.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2123,2145,4.0,1.15,2.81,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2124,2146,5.0,2.15,2.16,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2125,2147,6.0,3.15,1.47,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2126,2148,7.0,4.15,1.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2127,2149,8.0,5.15,0.47,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2128,2150,9.0,5.74,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2129,2151,10.0,6.15,0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2130,2152,11.0,7.15,-0.21,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2131,2153,12.0,8.15,0.59,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2132,2154,13.0,9.15,1.52,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2133,2155,14.0,10.15,1.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2134,2156,15.0,11.15,3.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2135,2157,16.0,12.15,3.55,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2136,2158,17.0,13.15,4.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2137,2159,18.0,14.15,4.75,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2138,2160,19.0,15.15,4.89,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2139,2161,20.0,16.15,4.94,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2140,2162,21.0,16.95,8.86,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2141,2163,22.0,18.0,8.86,2019-02-06 12:39:23,2019-02-06 12:39:23,2187,1
2142,2164,-1.0,-0.5,2.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2143,2165,0.0,0.0,2.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2144,2166,1.0,0.0,1.87,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2145,2167,2.0,0.3,0.66,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2146,2168,3.0,0.6,0.55,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2147,2169,4.0,0.9,0.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2148,2170,5.0,1.2,0.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2149,2171,6.0,1.5,0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2150,2172,7.0,1.8,0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2151,2173,8.0,2.1,0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2152,2174,9.0,2.4,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2153,2175,10.0,2.7,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2154,2176,11.0,3.0,-0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2155,2177,12.0,3.18,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2156,2178,13.0,3.3,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2157,2179,14.0,3.6,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2158,2180,15.0,3.9,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2159,2181,16.0,4.2,0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2160,2182,17.0,4.5,0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2161,2183,18.0,4.8,0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2162,2184,19.0,5.1,0.32,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2163,2185,20.0,5.4,0.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2164,2186,21.0,5.7,0.42,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2165,2187,22.0,6.0,0.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2166,2188,23.0,6.3,0.55,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2167,2189,24.0,6.6,0.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2168,2190,25.0,6.7,0.64,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2169,2191,26.0,6.7,1.75,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2170,2192,27.0,7.3,1.75,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2171,2193,28.0,7.32,2.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2172,2194,29.0,7.82,2.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2188,1
2173,2195,1.0,-1.0,2.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2174,2196,2.0,0.0,2.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2175,2197,3.0,0.0,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2176,2198,4.0,0.5,0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2177,2199,5.0,1.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2178,2200,6.0,1.5,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2179,2201,7.0,2.0,-0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2180,2202,8.0,2.5,0.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2181,2203,9.0,3.0,0.21,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2182,2204,10.0,3.5,0.43,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2183,2205,11.0,3.5,2.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2184,2206,12.0,4.0,2.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2189,1
2185,2207,1.0,-0.5,0.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2186,2208,2.0,0.0,0.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2187,2209,3.0,0.0,-1.88,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2188,2210,4.0,0.5,-1.87,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2189,2211,5.0,1.0,-1.83,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2190,2212,6.0,1.5,-1.86,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2191,2213,7.0,2.0,-1.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2192,2214,8.0,2.5,-1.78,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2193,2215,9.0,2.5,-1.74,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2194,2216,10.0,3.0,-1.65,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2195,2217,11.0,3.5,-1.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2196,2218,12.0,4.0,-1.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2197,2219,13.0,4.0,0.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2198,2220,15.0,4.5,0.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2190,1
2199,2221,1.0,-1.0,1.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2200,2222,2.0,0.0,1.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2201,2223,3.0,0.0,-0.98,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2202,2224,4.0,0.5,-1.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2203,2225,5.0,1.0,-1.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2204,2226,6.0,1.5,-1.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2205,2227,7.0,2.0,-1.4,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2206,2228,8.0,2.5,-1.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2207,2229,9.0,3.0,-1.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2208,2230,10.0,3.5,-1.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2209,2231,11.0,3.5,1.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2210,2232,12.0,4.0,1.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2191,1
2211,2233,1.0,0.0,-1.26,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2212,2234,2.0,1.0,-1.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2213,2235,3.0,2.0,-2.65,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2214,2236,4.0,3.0,-2.98,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2215,2237,5.0,4.2,-3.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2216,2238,6.0,5.2,-3.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2217,2239,7.0,6.2,-3.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2218,2240,8.0,6.6,-3.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2219,2241,9.0,6.6,-2.71,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2220,2242,10.0,7.0,-2.71,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2221,2243,11.0,7.6,-2.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2222,2244,12.0,7.6,-1.26,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2223,2245,13.0,8.0,-1.26,2019-02-06 12:39:23,2019-02-06 12:39:23,2192,1
2224,2246,1.0,0.0,4.55,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2225,2247,2.0,1.5,3.37,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2226,2248,3.0,3.0,1.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2227,2249,4.0,4.5,0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2228,2250,5.0,6.0,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2229,2251,6.0,6.8,0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2230,2252,7.0,7.5,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2231,2253,8.0,9.0,-0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2232,2254,9.0,10.5,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2233,2255,10.0,11.1,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2234,2256,11.0,11.1,3.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2235,2257,12.0,12.0,3.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2193,1
2236,2258,1.0,-0.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2237,2259,2.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2238,2260,3.0,0.0,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2239,2261,4.0,0.5,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2240,2262,5.0,1.0,-0.87,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2241,2263,6.0,1.5,-1.36,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2242,2264,7.0,2.0,-1.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2243,2265,8.0,2.5,-1.46,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2244,2266,9.0,3.0,-1.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2245,2267,10.0,3.5,-1.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2246,2268,11.0,4.0,-1.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2247,2269,12.0,4.5,-1.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2248,2270,13.0,5.0,-0.96,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2249,2271,14.0,5.5,-1.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2250,2272,15.0,6.0,-1.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2251,2273,16.0,6.5,-1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2252,2274,17.0,7.0,-1.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2253,2275,18.0,7.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2254,2276,19.0,7.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2194,1
2255,2277,1.0,-1.1,2.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2256,2278,2.0,-0.6,2.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2257,2279,3.0,-0.6,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2258,2280,4.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2259,2281,5.0,0.0,-1.66,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2260,2282,6.0,1.0,-1.635,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2261,2283,7.0,2.0,-1.595,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2262,2284,8.0,3.0,-1.32,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2263,2285,9.0,4.0,-1.45,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2264,2286,10.0,5.0,-1.61,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2265,2287,11.0,5.8,-1.46,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2266,2288,12.0,6.2,-0.92,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2267,2289,13.0,8.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2268,2290,14.0,15.0,2.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2195,1
2269,2291,1.0,-0.4,3.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2270,2292,2.0,0.0,3.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2271,2293,3.0,0.0,0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2272,2294,4.0,0.2,-0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2273,2295,5.0,0.3,-0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2274,2296,6.0,0.6,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2275,2297,7.0,0.9,-0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2276,2298,8.0,1.2,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2277,2299,9.0,1.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2278,2300,10.0,1.7,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2279,2301,11.0,1.95,0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2280,2302,12.0,1.95,3.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2281,2303,13.0,2.3,3.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2196,1
2282,2304,1.0,0.0,3.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2283,2305,2.0,4.7,3.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2284,2306,3.0,4.7,0.47,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2285,2307,4.0,4.7,0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2286,2308,5.0,7.783,0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2287,2309,6.0,10.866,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2288,2310,7.0,13.949,-0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2289,2311,8.0,17.03,-0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2290,2312,9.0,20.11,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2291,2313,10.0,21.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2292,2314,11.0,23.2,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2293,2315,12.0,26.28,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2294,2316,13.0,29.36,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2295,2317,14.0,32.45,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2296,2318,15.0,35.53,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2297,2319,16.0,38.61,0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2298,2320,17.0,41.7,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2299,2321,18.0,44.78,0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2300,2322,19.0,44.78,0.47,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2301,2323,20.0,44.78,3.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2302,2324,21.0,54.08,3.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2197,1
2303,2325,1.0,-1.0,1.669,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2304,2326,2.0,0.0,1.669,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2305,2327,3.0,0.0,0.969,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2306,2328,4.0,0.5,0.969,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2307,2329,5.0,0.5,0.669,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2308,2330,6.0,0.5,0.069,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2309,2331,7.0,1.25,0.009,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2310,2332,8.0,1.3,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2311,2333,9.0,2.0,-0.131,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2312,2334,10.0,2.75,0.169,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2313,2335,11.0,3.5,0.469,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2314,2336,12.0,3.65,0.769,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2315,2337,13.0,3.8,0.869,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2316,2338,14.0,4.1,0.889,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2317,2339,15.0,4.4,1.229,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2318,2340,16.0,4.7,1.269,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2319,2341,17.0,5.0,1.329,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2320,2342,18.0,5.3,1.409,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2321,2343,19.0,5.6,1.579,2019-02-06 12:39:23,2019-02-06 12:39:23,2198,1
2322,2344,1.0,0.0,4.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2323,2345,2.0,1.0,3.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2324,2346,3.0,2.0,3.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2325,2347,4.0,3.0,2.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2326,2348,5.0,4.0,2.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2327,2349,6.0,5.0,2.82,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2328,2350,7.0,6.0,2.78,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2329,2351,8.0,7.0,2.68,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2330,2352,9.0,8.0,2.52,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2331,2353,10.0,9.0,1.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2332,2354,11.0,10.0,1.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2333,2355,12.0,11.0,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2334,2356,13.0,12.0,-0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2335,2357,14.0,13.0,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2336,2358,15.0,14.0,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2337,2359,16.0,15.0,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2338,2360,17.0,16.0,-0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2339,2361,18.0,17.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2340,2362,19.0,17.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2341,2363,20.0,18.0,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2342,2364,21.0,19.0,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2343,2365,22.0,20.0,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2344,2366,23.0,21.0,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2345,2367,24.0,22.0,0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2346,2368,25.0,23.0,0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2347,2369,26.0,24.0,1.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2348,2370,27.0,25.0,1.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2349,2371,28.0,26.0,2.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2350,2372,29.0,29.0,2.54,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2351,2373,30.0,38.0,2.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2199,1
2352,2374,1.0,0.0,1.774,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2353,2375,2.0,1.0,1.704,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2354,2376,3.0,2.0,0.384,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2355,2377,4.0,3.0,0.054,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2356,2378,5.0,4.2,-0.106,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2357,2379,6.0,5.2,0.024,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2358,2380,7.0,5.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2359,2381,8.0,6.2,-0.056,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2360,2382,9.0,6.6,-0.196,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2361,2383,10.0,6.6,0.324,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2362,2384,11.0,7.0,0.324,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2363,2385,12.0,7.6,0.534,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2364,2386,13.0,7.6,1.774,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2365,2387,14.0,8.0,1.774,2019-02-06 12:39:23,2019-02-06 12:39:23,2200,1
2366,2388,1.0,0.0,3.64,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2367,2389,2.0,0.5,3.64,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2368,2390,3.0,0.5,0.99,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2369,2391,4.0,1.0,0.99,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2370,2392,5.0,1.0,-0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2371,2393,6.0,2.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2372,2394,7.0,2.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2373,2395,8.0,3.0,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2374,2396,9.0,4.0,0.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2375,2397,10.0,5.0,0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2376,2398,11.0,6.0,0.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2377,2399,12.0,7.1,0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2378,2400,13.0,8.93,3.64,2019-02-06 12:39:23,2019-02-06 12:39:23,2201,1
2379,2401,1.0,0.0,0.211,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2380,2402,2.0,0.42,0.224,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2381,2403,3.0,0.84,0.266,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2382,2404,4.0,1.26,0.269,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2383,2405,5.0,1.68,0.246,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2384,2406,6.0,2.1,0.192,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2385,2407,7.0,2.52,0.117,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2386,2408,8.0,2.94,0.075,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2387,2409,9.0,3.36,0.044,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2388,2410,10.0,3.78,0.049,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2389,2411,11.0,4.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2390,2412,12.0,4.2,-0.044,2019-02-06 12:39:23,2019-02-06 12:39:23,2202,1
2391,2413,1.0,-5.2,3.64,2019-02-06 12:39:23,2019-02-06 12:39:23,2203,1
2392,2414,2.0,-4.2,2.89,2019-02-06 12:39:23,2019-02-06 12:39:23,2203,1
2393,2415,3.0,-3.0,2.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2203,1
2394,2416,4.0,-2.0,1.46,2019-02-06 12:39:23,2019-02-06 12:39:23,2203,1
2395,2417,5.0,-1.0,1.17,2019-02-06 12:39:23,2019-02-06 12:39:23,2203,1
2396,2418,6.0,0.0,1.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2203,1
2397,2419,7.0,0.0,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2203,1
